ID_REF,203714_BLL_TT_OT_001_KRT,203714_BLL_TT_OT_002_KRT,203714_BLL_TT_OT_003_KRT,203714_BLL_TT_OT_004_KRT,203714_BLL_TT_OT_005_KRT,203714_BLL_TT_OT_006_KRT,203714_BLL_TT_OT_007_KRT,203714_BLL_TT_OT_008_KRT,203714_BLL_TT_OT_009_KRT,203714_BLL_TT_OT_010_KRT,203714_TR_Rkid_TT_OT_001_CD45,203714_TR_Rkid_TT_OT_002_CD45,203714_TR_Rkid_TT_OT_003_CD45,203714_TR_Rkid_TT_OT_004_CD45,203714_TR_Rkid_TT_OT_005_CD45,203714_TR_Rkid_TT_OT_006_CD45,203714_TR_Rkid_TT_OT_007_CD45,203714_TR_Rkid_TT_OT_008_CD45,203714_TR_Rkid_TT_OT_009_CD45,203714_TR_Rkid_TT_OT_010_CD45,203714_TR1_001_CD45,203714_TR1_001_KRT,203714_TR1_002_CD45,203714_TR1_002_KRT,203714_TR1_003_CD45,203714_TR1_003_KRT,203714_TR1_004_CD45,203714_TR1_004_KRT,203714_TR1_005_CD45,203714_TR1_005_KRT,203714_TR1_006_CD45,203714_TR1_006_KRT,203714_TR1_007_CD45,203714_TR1_007_KRT,203714_TR1_008_CD45,203714_TR1_008_KRT,203714_TR1_009_CD45,203714_TR1_009_KRT,207379_TL_Lkid_TTOT_001_CD45,207379_TL_Lkid_TTOT_001_KRT,207379_TL_Lkid_TTOT_002_CD45,207379_TL_Lkid_TTOT_002_KRT,207379_TL_Lkid_TTOT_003_CD45,207379_TL_Lkid_TTOT_003_KRT,207379_TL_Lkid_TTOT_004_CD45,207379_TL_Lkid_TTOT_005_CD45,207379_TL_Lkid_TTOT_005_KRT,207379_TL_Lkid_TTOT_006_CD45,207379_TL_Lkid_TTOT_006_KRT,208262_TL_Lkid_OT_TT_001_CD45,208262_TL_Lkid_OT_TT_001_KRT,208262_TL_Lkid_OT_TT_002_CD45,208262_TL_Lkid_OT_TT_002_KRT,208262_TL_Lkid_OT_TT_003_CD45,208262_TL_Lkid_OT_TT_003_KRT,208262_TL_Lkid_OT_TT_004_CD45,208262_TL_Lkid_OT_TT_004_KRT,208262_TL_Lkid_OT_TT_005_CD45,208262_TL_Lkid_OT_TT_005_KRT,208262_TL_Lkid_OT_TT_006_CD45,208262_TL_Lkid_OT_TT_006_KRT,208262_TL_Lkid_OT_TT_007_CD45,208262_TL_Lkid_OT_TT_007_KRT,208262_TL_Lkid_OT_TT_008_CD45,208262_TL_Lkid_OT_TT_008_KRT,208262_TL_Lkid_OT_TT_009_CD45,208262_TL_Lkid_OT_TT_009_KRT,208262_TL_Lkid_OT_TT_010_CD45,208262_TL_Lkid_OT_TT_010_KRT,208262_TLR_354_Rkid_001_CD45,208262_TLR_354_Rkid_002_CD45,208262_TLR_354_Rkid_003_CD45,208262_TLR_354_Rkid_004_CD45,208262_TLR_354_Rkid_005_CD45,208262_TLR_354_Rkid_006_CD45,208262_TLR_354_Rkid_007_CD45,208262_TLR_354_Rkid_008_CD45,208262_TLR_354_Rkid_009_CD45,208262_TLR_354_Rkid_010_CD45,208262_TLR_354_Rkid_011_CD45,208262_TLR_354_Rkid_012_CD45,208262_TLR_354_Rkid_013_CD45,208262_TLR_354_Rkid_014_CD45,379TL_Rkid_001_CD45,379TL_Rkid_002_CD45,379TL_Rkid_003_CD45,379TL_Rkid_004_CD45,379TL_Rkid_005_CD45,379TL_Rkid_006_CD45,379TL_Rkid_007_CD45,379TL_Rkid_008_CD45
ABCB1,29.42,44.03,14.69,24.13,26.54,41.71,37.54,37.54,36.2,36.91,5.36,16.09,5.36,5.36,16.09,5.75,3.06,4.02,8.04,4.02,7.42,4.71,6.35,5.93,5.36,4.67,5.36,7.39,2.92,8.04,4.95,8.52,13.41,9.09,5.36,7.77,4.83,3.57,13.61,18.28,6.32,19.44,6.89,23.59,3.57,4.45,19.8,5.36,13.23,6.14,9.65,6.03,7.31,8.37,17.03,6.5,13.79,4.93,5.36,7.15,8.77,10.16,6.43,5.63,11.32,2.54,12.59,7.57,13.74,4.23,9.65,3.57,1.61,14.08,5.36,7.51,8.85,8.04,4.6,3.22,9.46,5.36,20.68,4.69,5.63,6.7,4.73,10.72,4.77,5.98,4.6
ABCB10,22.52,16.09,6.99,13.21,15.68,16.09,23.75,19.66,20.11,25.55,5.36,10.72,26.81,21.45,8.04,29.88,18.39,36.2,8.04,20.11,18.56,16.87,22.86,12.7,20.38,19.2,17.43,16.96,32.17,12.87,23.51,10.41,26.81,18.19,42.9,16.64,20.91,16.09,24.75,13.89,22.41,18.77,19.15,16.09,30.39,24.64,23.1,20.62,17.16,20.47,18.23,23.63,17.55,21.16,13.72,18.83,24.13,24.91,16.09,20.26,8.77,17.78,15.01,32.98,17.87,24.55,17.49,20.82,17.43,27.09,20.38,23.24,20.91,32.17,26.81,26.81,22.52,19.3,11.49,19.3,24.6,13.41,22.98,21.45,19.3,30.83,13.25,21.45,26.22,23.9,27
ABCB11,6.89,5.93,7.69,4.02,5.23,5.96,6.89,6.26,4.02,3.79,10.72,10.72,5.36,5.36,8.04,3.45,6.13,8.04,8.04,8.04,8.66,6.67,9.31,6.77,6.43,4.15,14.75,8.7,7.31,4.83,7.42,6.62,8.04,4.2,10.72,7.21,12.87,8.94,1.24,5.12,8.62,5.36,3.83,4.29,5.36,6.16,12.37,4.54,5.36,8.77,4.29,4.52,2.92,8.81,3.79,5.13,10.34,9.6,4.29,8.94,11.7,2.54,6.43,7.24,6.55,6.77,9.09,8.52,6.37,11.01,6.43,7.15,11.26,14.08,5.36,13.94,14.48,8.04,11.49,9.65,15.14,2.68,6.89,3.35,8.85,7.37,7.57,3.22,8.94,8.27,8.62
ABCB4,3.68,4.23,2.8,8.04,7.24,5.96,5.75,5.36,4.02,4.73,5.36,5.36,5.36,5.36,8.04,6.89,12.26,4.02,16.09,12.07,9.9,5.49,6.77,5.08,5.36,4.15,10.72,5.22,4.39,6.43,11.14,6.62,8.04,7.69,16.09,2.77,8.04,12.51,6.19,5.85,5.75,4.02,2.3,4.29,3.57,6.5,3.71,8.25,6.79,6.73,3.22,6.54,5.85,6.39,4.73,5.13,3.45,7.52,3.22,7.15,2.92,4.23,6.97,6.43,4.17,6.77,2.1,8.52,5.7,5.93,3.22,16.09,3.22,2.01,10.72,10.72,8.04,14.48,6.89,3.22,7.57,16.09,13.79,5.36,7.24,8.04,10.41,4.29,8.34,8.73,7.47
ABCB5,4.6,6.77,7.69,6.32,4.02,6.55,6.89,9.83,9.38,2.84,16.09,5.36,5.36,16.09,8.04,11.49,15.32,4.02,8.04,4.02,6.19,3.53,6.77,3.39,5.36,7.78,14.75,5.22,2.92,6.43,11.14,8.52,2.68,1.4,5.36,2.77,4.83,5.36,6.19,3.66,5.17,6.03,3.06,9.65,3.57,5.13,3.3,8.25,5.36,9.65,3.22,9.55,7.31,10.58,4.73,5.48,3.45,9.08,7.51,7.15,5.85,9.31,4.83,6.43,4.17,12.7,3.5,6.62,7.71,7.62,6.43,8.94,8.04,14.08,10.72,5.36,4.83,6.43,4.6,3.22,11.36,2.68,22.98,2.68,8.04,4.69,6.62,2.14,4.77,8.27,2.3
ABCB6,5.52,8.47,4.2,9.77,6.84,7.75,7.28,5.36,9.38,9.46,32.17,16.09,5.36,5.36,8.04,9.19,9.19,4.02,8.04,8.04,12.37,6.28,6.77,12.7,7.51,10.38,5.36,10,7.31,8.85,4.95,12.3,8.04,16.09,2.68,11.09,19.3,5.36,6.19,6.58,4.6,2.68,11.49,3.22,10.72,6.85,6.19,7.42,5.36,8.19,2.14,9.05,5.85,9.48,6.62,6.5,5.75,8.82,4.29,4.77,8.77,7.62,9.65,6.43,7.75,14.39,5.6,14.19,9.38,9.31,8.58,10.72,11.26,8.04,14.3,10.72,12.87,6.43,16.09,6.43,8.52,8.04,4.6,8.71,6.43,5.36,5.68,6.43,10.72,8.73,9.19
ABCB7,5.98,9.31,5.6,8.62,10.05,7.15,8.81,10.72,6.7,7.57,5.36,5.36,5.36,5.36,16.09,13.79,15.32,4.02,24.13,4.02,7.42,8.63,8.04,6.77,12.87,10.38,13.41,11.3,7.31,8.04,11.14,5.68,5.36,6.99,16.09,7.21,14.48,12.51,2.47,6.58,10.34,7.37,6.89,10.72,10.72,10.95,6.6,10.72,6.79,10.24,10.72,10.56,2.92,11.24,7.1,10.61,9.19,11.68,8.58,8.94,17.55,7.62,7.51,10.46,7.15,15.24,3.5,13.25,7.04,10.16,8.58,10.72,12.87,8.04,14.3,17.16,11.26,9.65,13.79,19.3,12.3,13.41,9.19,4.02,7.24,8.04,8.52,2.14,5.96,8.73,9.77
ABCB8,9.19,11.85,14.69,17.24,14.08,8.34,12.64,16.98,8.04,13.25,16.09,16.09,10.72,21.45,8.04,9.19,12.26,8.04,24.13,16.09,12.37,19.23,13.12,22.86,17.16,16.61,12.07,18.26,8.77,12.07,8.66,18.93,13.41,13.99,16.09,12.2,19.3,21.45,25.99,9.51,13.21,19.44,16.09,7.51,14.3,15.74,16.91,10.72,15.73,19.01,7.51,13.07,19.01,14.99,13.72,9.93,12.64,17.9,16.09,19.07,19.01,20.32,12.33,19.3,24.43,16.09,17.49,12.3,14.41,13.55,12.87,19.66,9.65,8.04,7.15,13.94,10.46,12.87,6.89,6.43,21.76,18.77,9.19,17.43,14.48,18.77,18.93,8.58,17.28,17.01,17.24
ABCB9,6.43,11.01,9.79,5.75,9.65,4.77,8.43,9.83,6.7,4.73,32.17,5.36,5.36,5.36,8.04,10.34,9.19,4.02,8.04,4.02,14.85,6.67,16.51,9.31,13.94,11.94,9.38,16.52,5.85,12.07,9.9,15.14,16.09,8.39,13.41,13.31,14.48,23.24,6.19,8.04,8.62,6.7,5.36,10.72,10.72,10.27,8.25,6.6,11.44,8.48,2.14,9.55,4.39,7.93,5.2,7.19,5.75,5.97,5.36,7.75,4.39,11.85,4.29,8.04,5.96,5.93,6.29,6.62,6.7,9.31,10.72,8.94,16.09,14.08,7.15,12.87,14.48,11.26,9.19,9.65,7.57,10.72,6.89,10.05,5.63,5.36,9.46,6.43,5.96,8.27,8.62
ABCC1,7.81,16.93,10.49,9.19,8.04,12.51,16.09,8.94,17.43,8.52,10.72,10.72,16.09,21.45,8.04,11.49,9.19,4.02,8.04,8.04,13.61,9.81,11.85,11.01,12.87,12.45,6.7,12.61,2.92,13.67,13.61,10.41,26.81,11.19,8.04,7.21,14.48,10.72,16.09,11.7,16.66,8.04,17.62,17.16,12.51,15.06,8.66,14.85,10.01,13.75,4.29,24.13,13.16,11.02,6.62,14.38,4.6,17.9,3.22,14.3,11.7,16.93,9.65,15.28,8.34,16.93,10.49,19.87,7.37,13.55,11.8,16.09,11.26,14.08,19.66,19.3,10.46,9.65,16.09,16.09,12.3,5.36,4.6,14.75,17.7,15.42,17.03,18.23,12.51,14.71,20.11
ABCC10,12.41,17.78,10.49,10.92,9.25,10.13,7.66,7.15,12.07,4.73,10.72,5.36,16.09,5.36,8.04,10.34,6.13,4.02,24.13,12.07,11.14,6.28,16.93,18.63,13.94,7.78,9.38,10.43,5.85,16.89,9.9,4.73,26.81,7.69,2.68,16.64,16.09,5.36,24.75,7.31,11.49,9.38,14.55,10.72,5.36,15.06,10.72,14.85,8.22,12.58,11.8,14.58,5.85,12.12,15.61,11.3,6.89,11.68,10.72,10.13,7.31,11.01,9.65,15.28,9.53,8.47,9.79,13.25,14.41,9.31,8.58,3.57,14.48,2.01,16.09,13.94,11.26,9.65,16.09,6.43,10.41,2.68,4.6,12.07,12.07,20.78,17.03,19.3,9.53,12.87,12.64
ABCC3,62.05,63.5,32.87,64.92,61.93,52.43,63.2,55.41,87.14,69.08,5.36,16.09,16.09,10.72,8.04,12.64,9.19,4.02,16.09,8.04,7.42,70.63,10.16,71.97,12.87,76.28,1.34,67.83,8.77,52.28,12.37,86.11,16.09,61.55,5.36,72.11,11.26,35.75,4.95,41.68,8.62,38.88,8.43,36.46,16.09,6.85,37.12,6.19,41.83,6.73,35.39,6.54,39.49,10.36,49.68,7.87,34.47,9.86,21.45,6.55,19.01,7.62,46.65,8.04,69.11,11.85,60.85,13.25,78.42,10.16,19.3,10.72,11.26,8.04,17.87,7.51,23.33,17.7,11.49,9.65,11.36,8.04,9.19,8.71,6.43,8.04,9.46,11.8,10.72,7.35,8.62
ABCC4,21.6,25.4,22.38,12.07,24.93,22.05,23.75,21.45,9.38,18.93,5.36,21.45,10.72,5.36,8.04,8.04,9.19,4.02,8.04,12.07,8.66,9.42,8.47,10.16,6.43,9.34,12.07,12.17,8.77,11.26,3.71,2.84,5.36,7.69,10.72,7.77,4.83,23.24,3.71,14.62,10.34,13.41,10.72,8.58,3.57,7.53,9.49,9.49,13.94,9.94,13.94,7.04,11.7,4.41,12.3,7.87,13.79,9.6,18.23,7.75,4.39,9.31,10.19,12.07,11.92,11.85,7.69,12.3,9.05,11.01,8.58,8.94,4.83,12.07,5.36,6.43,10.46,8.04,9.19,6.43,10.41,5.36,16.09,8.71,8.04,5.36,4.73,9.65,8.94,5.06,6.32
ABCC6,18.84,15.24,15.39,14.94,19.3,22.05,17.62,12.51,12.07,14.19,5.36,10.72,10.72,21.45,24.13,9.19,18.39,12.07,16.09,20.11,19.8,16.48,14.82,16.09,12.87,12.45,13.41,13.04,13.16,11.26,22.27,7.57,21.45,14.69,16.09,11.65,19.3,5.36,11.14,14.62,13.79,18.1,11.49,18.23,5.36,15.06,11.55,16.91,11.08,12.28,13.94,12.57,8.77,14.1,14.67,8.9,11.49,10.9,19.3,12.51,14.62,16.93,17.7,15.28,17.28,17.78,18.19,14.19,20.11,16.09,22.52,12.51,17.7,18.1,19.66,12.87,22.52,25.74,4.6,12.87,22.71,18.77,29.88,14.08,16.09,11.39,9.46,21.45,11.32,14.25,16.66
ABCC8,7.35,1.69,6.29,5.75,4.02,5.36,6.13,6.26,5.36,11.36,10.72,5.36,5.36,16.09,8.04,14.94,9.19,12.07,16.09,8.04,16.09,3.92,11.01,4.23,7.51,4.67,8.04,6.52,4.39,4.83,8.66,6.62,2.68,9.09,8.04,8.88,16.09,7.15,3.71,5.12,10.92,4.69,6.13,3.22,5.36,7.53,6.19,6.19,5,6.43,5.36,9.05,8.77,7.27,4.26,5.82,6.89,7.27,7.51,7.15,7.31,9.31,5.36,11.26,5.96,10.16,9.79,5.68,6.03,10.16,12.87,14.3,8.04,12.07,14.3,7.51,8.04,9.65,6.89,6.43,9.46,8.04,6.89,6.7,6.43,8.04,12.3,8.58,5.96,7.81,6.89
ABCD2,3.68,4.23,3.5,3.45,4.42,3.57,5.75,6.26,1.34,7.57,21.45,10.72,5.36,16.09,8.04,12.64,21.45,4.02,16.09,4.02,11.14,2.75,9.74,2.54,12.87,5.71,6.7,3.91,14.62,4.83,13.61,2.84,13.41,4.9,16.09,6.1,3.22,3.57,12.37,6.58,9.19,4.69,9.96,3.22,14.3,11.3,3.3,12.79,2.86,13.16,8.58,17.6,4.39,14.99,5.2,13.69,4.6,13.75,7.51,20.26,16.09,14.39,4.29,8.85,4.17,21.17,4.9,10.41,6.37,16.09,7.51,17.87,12.87,16.09,14.3,12.87,14.48,8.04,18.39,9.65,10.41,13.41,11.49,6.7,10.46,10.72,13.25,5.36,9.53,9.19,9.19
ABCD3,19.3,22.01,30.08,24.13,23.73,23.83,19.92,22.34,14.75,24.6,5.36,10.72,5.36,5.36,8.04,8.04,12.26,4.02,8.04,8.04,8.66,21.19,5.08,20.32,4.29,22.83,2.68,22.17,10.24,20.91,6.19,21.76,8.04,19.58,8.04,23.3,9.65,17.87,7.42,15.36,7.47,16.09,10.72,11.8,5.36,8.56,15.67,8.25,18.95,4.68,19.3,6.03,20.47,7.05,13.72,5.82,11.49,5.45,17.16,4.77,14.62,2.54,12.33,4.83,17.87,7.62,19.58,5.68,21.45,3.39,5.36,5.36,3.22,4.02,7.15,6.43,4.83,3.22,4.6,3.22,4.73,5.36,11.49,8.71,10.46,8.71,10.41,10.72,4.17,7.35,14.36
ABCD4,7.35,7.62,4.2,10.34,13.27,11.32,8.43,9.83,8.04,10.41,5.36,10.72,10.72,5.36,8.04,11.49,9.19,16.09,8.04,4.02,2.47,6.28,5.08,11.85,10.72,4.67,12.07,7.39,7.31,9.65,6.19,13.25,10.72,6.99,5.36,10.54,6.43,5.36,7.42,14.62,6.89,9.38,7.66,7.51,5.36,7.53,9.9,4.95,9.29,6.14,7.51,7.04,1.46,6.17,7.57,7.19,10.34,5.97,7.51,4.77,10.24,4.23,9.12,4.83,8.94,6.77,9.09,7.57,7.71,5.08,6.43,5.36,6.43,8.04,3.57,5.36,8.85,9.65,4.6,3.22,8.52,5.36,9.19,6.7,6.43,6.7,4.73,5.36,3.57,11.03,5.17
ABCE1,11.03,13.55,12.59,12.64,8.45,13.7,9.58,8.04,13.41,10.41,5.36,21.45,16.09,10.72,32.17,24.13,27.58,16.09,32.17,12.07,23.51,15.69,28.36,11.85,20.38,12.45,20.11,14.35,10.24,9.65,17.32,21.76,16.09,16.79,8.04,23.3,22.52,5.36,16.09,12.43,20.68,10.05,20.68,12.87,12.51,20.88,11.14,16.09,13.23,15.5,9.65,22.62,4.39,18.95,11.83,15.06,13.79,16.09,16.09,16.09,16.09,13.55,9.65,16.09,8.34,16.09,10.49,13.25,12.07,21.17,8.58,17.87,25.74,18.1,10.72,10.72,15.28,12.87,18.39,19.3,17.03,5.36,9.19,15.42,24.13,23.46,17.03,24.67,19.07,18.84,22.98
ABCF1,18.84,14.39,13.29,12.07,11.66,11.92,13.02,8.94,21.45,13.25,5.36,21.45,5.36,10.72,16.09,9.19,9.19,12.07,8.04,4.02,11.14,8.24,11.43,11.01,6.43,6.75,9.38,10,8.77,8.04,1.24,6.62,18.77,6.29,16.09,13.31,12.87,14.3,16.09,9.51,14.36,9.38,13.02,13.94,3.57,14.03,11.14,11.14,9.65,16.67,9.65,18.6,11.7,17.19,17.98,15.4,19.53,10.64,12.87,17.87,20.47,11.01,15.55,16.89,19.07,16.09,13.29,11.36,10.72,8.47,19.3,12.51,14.48,12.07,10.72,10.72,12.87,12.87,9.19,12.87,10.41,8.04,11.49,16.09,16.89,13.41,5.68,12.87,10.72,16.55,12.07
ABCF2,9.65,10.16,11.89,6.89,9.25,7.15,11.87,8.94,13.41,13.25,10.72,5.36,10.72,21.45,8.04,17.24,6.13,4.02,8.04,12.07,22.27,9.42,16.51,8.47,7.51,11.42,10.72,10.43,10.24,13.67,17.32,11.36,13.41,11.19,8.04,11.65,20.91,17.87,14.85,8.04,14.36,8.71,13.79,10.72,19.66,15.74,15.26,15.67,10.37,15.79,16.09,12.57,10.24,14.99,9.94,11.3,8.04,13.75,13.94,10.72,2.92,14.39,11.8,9.65,13.11,15.24,6.29,11.36,12.07,12.7,8.58,5.36,9.65,8.04,7.15,12.87,8.04,19.3,11.49,16.09,11.36,2.68,13.79,15.42,17.7,13.41,20.82,18.23,11.92,13.33,9.77
ABCF3,8.73,9.31,9.79,15.51,16.49,8.94,10.34,15.19,9.38,9.46,10.72,10.72,5.36,5.36,8.04,10.34,3.06,4.02,8.04,8.04,12.37,14.52,9.31,9.31,8.58,6.75,5.36,11.3,11.7,11.26,13.61,8.52,5.36,11.89,10.72,8.32,4.83,8.94,4.95,13.89,10.92,10.72,13.79,10.72,10.72,14.38,7.01,9.9,10.01,8.19,6.43,10.56,7.31,9.92,11.36,11.3,9.19,9.86,11.8,14.9,7.31,7.62,11.26,12.87,11.32,13.55,7.69,9.46,13.07,4.23,6.43,5.36,11.26,14.08,10.72,11.8,10.46,12.87,11.49,9.65,13.25,8.04,2.3,5.36,8.85,10.05,11.36,9.65,10.13,10.57,8.62
ABCG1,7.35,4.23,10.49,11.49,5.23,7.75,8.43,7.15,5.36,2.84,5.36,5.36,10.72,5.36,24.13,11.49,12.26,4.02,8.04,4.02,7.42,5.89,12.7,6.77,9.65,5.71,5.36,4.78,7.31,7.24,6.19,2.84,18.77,3.5,8.04,3.88,8.04,3.57,17.32,8.77,14.36,8.71,9.19,4.29,1.79,7.19,5.77,11.96,5.72,13.75,8.58,14.08,5.85,12.12,7.1,14.38,10.34,12.45,8.58,11.92,17.55,15.24,8.04,17.7,11.92,16.09,7.69,19.87,8.04,12.7,11.8,14.3,6.43,8.04,1.79,18.23,13.67,6.43,4.6,9.65,19.87,13.41,13.79,4.69,4.83,5.36,9.46,8.58,5.96,6.43,4.6
ABCG4,5.06,1.69,4.2,3.45,5.63,5.96,5.75,8.04,2.68,5.68,10.72,5.36,5.36,5.36,8.04,1.15,3.06,16.09,24.13,8.04,6.19,6.28,11.01,2.54,8.58,3.63,5.36,5.65,8.77,8.04,8.66,6.62,5.36,6.29,10.72,4.99,8.04,8.94,8.66,5.12,6.89,7.37,6.13,9.65,12.51,5.82,4.95,7.84,2.5,6.73,4.29,5.53,2.92,7.27,4.26,7.53,6.89,5.97,2.14,8.34,2.92,7.62,5.9,5.63,5.96,9.31,4.9,5.68,6.03,4.23,12.87,7.15,3.22,8.04,8.94,9.65,6.43,12.87,9.19,9.65,7.57,5.36,11.49,4.02,6.43,5.36,6.62,8.58,4.77,7.81,7.47
ABCG5,3.68,4.23,6.99,7.47,6.43,5.36,8.04,7.15,4.02,11.36,10.72,10.72,5.36,5.36,16.09,11.49,3.06,8.04,8.04,8.04,4.95,3.92,5.93,4.23,7.51,6.75,4.02,5.65,8.77,10.46,4.95,6.62,2.68,6.99,8.04,6.66,4.83,3.57,7.42,8.04,9.77,12.07,6.13,9.65,7.15,7.87,8.25,3.3,6.43,7.31,4.29,24.13,2.92,5.29,6.15,7.87,1.15,8.3,10.72,8.34,13.16,5.93,9.12,8.85,4.77,7.62,5.6,11.36,5.7,10.16,12.87,5.36,11.26,8.04,5.36,10.72,12.87,6.43,6.89,3.22,13.25,10.72,16.09,6.03,8.85,4.02,8.52,4.29,6.55,4.14,4.6
ABCG8,6.89,5.08,6.29,6.89,6.43,5.96,6.89,3.57,9.38,10.41,5.36,5.36,5.36,21.45,8.04,9.19,6.13,8.04,8.04,4.02,9.9,4.71,6.77,7.62,7.51,3.11,2.68,8.7,4.39,4.02,4.95,10.41,5.36,7.69,2.68,6.1,6.43,7.15,6.19,3.66,9.19,7.37,3.83,6.43,3.57,4.79,7.42,7.84,5.72,7.6,4.29,6.54,7.31,7.27,7.1,6.5,4.6,7.01,6.43,6.55,8.77,11.01,7.51,6.43,5.96,12.7,4.9,11.36,10.05,3.39,10.72,7.15,4.83,8.04,14.3,12.87,16.89,1.61,4.6,6.43,6.62,5.36,2.3,7.37,8.04,2.68,4.73,4.29,8.34,8.73,6.32
ABHD1,6.89,5.08,6.29,2.87,7.64,5.36,7.66,8.94,4.02,6.62,10.72,5.36,10.72,16.09,8.04,12.64,3.06,4.02,8.04,8.04,3.71,2.75,7.2,7.62,6.43,2.59,5.36,5.65,7.31,6.43,4.95,0.95,2.68,6.29,5.36,7.77,9.65,7.15,8.66,4.39,9.77,8.71,4.6,7.51,10.72,8.56,6.6,9.07,5,5.56,8.58,4.52,4.39,6.61,3.31,10.61,2.3,9.34,5.36,11.32,5.85,5.08,4.83,5.63,5.96,10.16,2.1,7.57,8.71,8.47,8.58,14.3,11.26,6.03,5.36,13.94,9.65,4.83,9.19,9.65,15.14,21.45,9.19,11.39,7.24,5.36,5.68,6.43,7.15,7.35,9.77
ABHD11,19.3,17.78,35.67,14.94,18.9,17.87,19.15,11.62,25.47,15.14,16.09,16.09,5.36,5.36,16.09,2.3,6.13,8.04,8.04,8.04,7.42,12.16,8.47,9.31,10.72,14.01,6.7,11.3,13.16,9.65,7.42,12.3,10.72,14.69,10.72,14.42,16.09,8.94,4.95,14.62,10.34,10.72,6.89,8.58,12.51,8.56,11.96,6.6,15.37,7.6,10.72,10.05,14.62,8.37,13.72,8.21,11.49,8.3,21.45,5.96,19.01,10.16,17.16,8.04,10.72,9.31,14.69,10.41,14.41,17.78,11.8,14.3,8.04,6.03,8.94,10.72,8.04,9.65,18.39,9.65,17.03,21.45,6.89,6.03,7.24,8.04,7.57,8.58,8.94,9.65,10.34
ABHD12,14.71,16.93,18.88,10.92,10.46,8.94,10.72,12.51,9.38,8.52,16.09,5.36,10.72,5.36,16.09,11.49,15.32,4.02,8.04,4.02,6.19,11.38,7.2,10.16,7.51,9.34,9.38,3.91,10.24,11.26,11.14,6.62,2.68,5.6,8.04,8.32,9.65,12.51,8.66,10.24,8.62,12.07,4.6,9.65,3.57,10.27,11.55,12.37,8.22,9.94,11.8,9.55,13.16,11.02,4.26,8.21,9.19,10.12,9.65,6.55,4.39,6.77,6.97,12.07,8.94,11.01,9.79,4.73,7.37,10.16,13.94,7.15,12.87,2.01,5.36,6.43,12.07,9.65,9.19,6.43,9.46,5.36,2.3,10.05,9.65,7.37,8.52,6.43,8.34,11.03,8.04
ABHD13,9.19,7.62,6.29,12.64,10.46,10.72,6.89,10.72,6.7,7.57,10.72,5.36,10.72,5.36,8.04,14.94,6.13,12.07,16.09,16.09,6.19,7.06,6.77,12.7,8.58,10.9,9.38,8.26,7.31,13.67,3.71,9.46,8.04,4.2,2.68,12.76,6.43,1.79,8.66,2.19,5.17,8.04,13.02,7.51,7.15,9.93,7.42,9.9,7.86,5.26,8.58,11.56,10.24,8.37,8.52,9.93,8.04,8.3,7.51,6.55,5.85,11.01,8.58,8.85,10.13,5.93,6.99,14.19,7.71,11.85,10.72,10.72,14.48,4.02,12.51,10.72,8.85,4.83,18.39,6.43,6.62,13.41,4.6,6.03,6.43,4.69,7.57,3.22,7.15,7.35,8.62
ABHD14A,16.09,10.16,11.19,12.64,11.66,14.9,11.49,9.83,13.41,5.68,5.36,5.36,5.36,5.36,8.04,16.09,9.19,8.04,8.04,8.04,13.61,7.85,8.04,4.23,17.16,3.63,9.38,6.52,13.16,4.83,11.14,10.41,5.36,6.29,5.36,6.66,4.83,12.51,11.14,7.31,8.04,7.37,6.89,4.29,12.51,10.61,4.95,10.31,10.01,11.7,3.22,12.57,7.31,10.58,6.62,11.3,6.89,12.19,7.51,8.94,7.31,19.47,8.58,9.65,2.38,11.01,6.99,14.19,9.72,9.31,11.8,12.51,16.09,10.05,7.15,17.16,15.28,9.65,13.79,25.74,12.3,13.41,9.19,11.39,6.43,8.71,5.68,10.72,9.53,8.73,6.32
ABHD14B,10.11,16.93,8.39,10.92,18.1,14.9,12.64,15.19,12.07,17.98,5.36,10.72,16.09,10.72,16.09,6.89,15.32,8.04,8.04,4.02,13.61,9.42,11.85,5.93,16.09,9.86,10.72,8.26,7.31,10.46,12.37,13.25,2.68,9.79,16.09,11.09,8.04,5.36,7.42,10.97,8.62,9.38,9.96,7.51,8.94,12.32,7.42,10.72,6.79,14.04,8.58,13.07,5.85,11.24,8.04,12.32,14.94,12.71,6.43,7.75,19.01,6.77,5.9,16.89,8.34,6.77,7.69,9.46,8.71,17.78,8.58,8.94,4.83,6.03,16.09,15.01,17.7,8.04,13.79,16.09,9.46,8.04,6.89,15.42,9.65,14.08,16.09,8.58,9.53,10.11,12.07
ABHD15,6.89,11.85,10.49,9.19,6.84,9.53,7.66,12.51,4.02,10.41,16.09,21.45,5.36,21.45,8.04,10.34,3.06,4.02,16.09,4.02,13.61,5.49,9.74,8.47,12.87,5.71,12.07,6.96,1.46,8.85,9.9,7.57,10.72,5.6,5.36,4.99,8.04,3.57,9.9,3.66,9.77,6.03,8.43,9.65,10.72,11.98,4.12,10.31,9.29,10.53,11.8,10.56,13.16,12.78,7.1,10.27,3.45,7.52,9.65,9.53,10.24,11.01,2.68,8.85,5.96,5.08,10.49,9.46,7.71,9.31,15.01,10.72,6.43,20.11,5.36,9.65,10.46,4.83,9.19,9.65,13.25,10.72,2.3,6.03,7.24,16.09,12.3,6.43,7.15,10.11,8.62
